EVENT_ID,STATE,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_NAME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,TOR_F_SCALE
10071880,NEBRASKA,1982,September,Hail,C,WAYNE,0,0,0,0,0,0,
10071881,NEBRASKA,1982,September,Hail,C,MADISON,0,0,0,0,0,0,
10071882,NEBRASKA,1982,September,Thunderstorm Wind,C,MADISON,0,0,0,0,0,0,
10071883,NEBRASKA,1982,September,Thunderstorm Wind,C,CEDAR,0,0,0,0,0,0,
10071884,NEBRASKA,1982,September,Thunderstorm Wind,C,MADISON,0,0,0,0,0,0,
10058731,MISSOURI,1982,November,Thunderstorm Wind,C,BARTON,0,0,0,0,0,0,
10058732,MISSOURI,1982,November,Hail,C,BOONE,0,0,0,0,0,0,
10058733,MISSOURI,1982,November,Hail,C,COOPER,0,0,0,0,0,0,
10058734,MISSOURI,1982,November,Hail,C,BOONE,0,0,0,0,0,0,
10058735,MISSOURI,1982,November,Hail,C,BOONE,0,0,0,0,0,0,
10058736,MISSOURI,1982,November,Hail,C,BOONE,0,0,0,0,0,0,
10058737,MISSOURI,1982,November,Hail,C,COOPER,0,0,0,0,0,0,
10058738,MISSOURI,1982,November,Hail,C,BOONE,0,0,0,0,0,0,
10058739,MISSOURI,1982,November,Hail,C,DOUGLAS,0,0,0,0,0,0,
10058740,MISSOURI,1982,November,Hail,C,AUDRAIN,0,0,0,0,0,0,
10071885,NEBRASKA,1982,September,Thunderstorm Wind,C,GAGE,0,0,0,0,0,0,
10071886,NEBRASKA,1982,September,Thunderstorm Wind,C,DOUGLAS,0,0,0,0,0,0,
10071887,NEBRASKA,1982,September,Hail,C,MERRICK,0,0,0,0,0,0,
10071888,NEBRASKA,1982,September,Thunderstorm Wind,C,MERRICK,0,0,0,0,0,0,
10071889,NEBRASKA,1982,September,Thunderstorm Wind,C,POLK,0,0,0,0,0,0,
10071890,NEBRASKA,1982,September,Thunderstorm Wind,C,PLATTE,0,0,0,0,0,0,
10071891,NEBRASKA,1982,October,Hail,C,HOLT,0,0,0,0,0,0,
10071892,NEBRASKA,1982,October,Thunderstorm Wind,C,HOLT,0,0,0,0,0,0,
10071893,NEBRASKA,1982,October,Hail,C,HOLT,0,0,0,0,0,0,
10071894,NEBRASKA,1982,October,Thunderstorm Wind,C,CHERRY,0,0,0,0,0,0,
10071895,NEBRASKA,1982,October,Thunderstorm Wind,C,ROCK,0,0,0,0,0,0,
10071896,NEBRASKA,1982,October,Thunderstorm Wind,C,ROCK,0,0,0,0,0,0,
10071897,NEBRASKA,1982,October,Thunderstorm Wind,C,BUTLER,0,0,0,0,0,0,
10058741,MISSOURI,1982,November,Hail,C,AUDRAIN,0,0,0,0,0,0,
10058742,MISSOURI,1982,November,Thunderstorm Wind,C,HENRY,0,0,0,0,0,0,
10058743,MISSOURI,1982,December,Tornado,C,BARTON,1,0,0,0,250K,0,F1
10058744,MISSOURI,1982,December,Tornado,C,VERNON,4,0,0,0,250K,0,F1
10058745,MISSOURI,1982,December,Thunderstorm Wind,C,HENRY,0,0,0,0,0,0,
10058746,MISSOURI,1982,December,Tornado,C,HENRY,0,0,0,0,.03K,0,F1
10058747,MISSOURI,1982,December,Thunderstorm Wind,C,JOHNSON,0,0,0,0,0,0,
10058748,MISSOURI,1982,December,Hail,C,VERNON,0,0,0,0,0,0,
10058749,MISSOURI,1982,December,Thunderstorm Wind,C,SALINE,0,0,0,0,0,0,
10058750,MISSOURI,1982,December,Thunderstorm Wind,C,JOHNSON,0,0,0,0,0,0,
10058751,MISSOURI,1982,December,Thunderstorm Wind,C,SALINE,0,0,0,0,0,0,
10057521,MISSOURI,1982,March,Hail,C,CLAY,0,0,0,0,0,0,
10057522,MISSOURI,1982,March,Hail,C,CLAY,0,0,0,0,0,0,
10057523,MISSOURI,1982,March,Thunderstorm Wind,C,SALINE,0,0,0,0,0,0,
10066575,NEBRASKA,1982,March,Thunderstorm Wind,C,VALLEY,0,0,0,0,0,0,
10066576,NEBRASKA,1982,March,Thunderstorm Wind,C,KEITH,0,0,0,0,0,0,
10066577,NEBRASKA,1982,March,Hail,C,LINCOLN,0,0,0,0,0,0,
10066578,NEBRASKA,1982,March,Thunderstorm Wind,C,DAWES,0,0,0,0,0,0,
10066579,NEBRASKA,1982,March,Thunderstorm Wind,C,BOX BUTTE,0,0,0,0,0,0,
9983593,ARKANSAS,1982,April,Tornado,C,GRANT,0,0,0,0,25K,0,F1
9983594,ARKANSAS,1982,April,Hail,C,DALLAS,0,0,0,0,0,0,
10065478,NEBRASKA,1982,June,Thunderstorm Wind,C,HALL,0,0,0,0,0,0,
10065479,NEBRASKA,1982,June,Tornado,C,LANCASTER,0,0,0,0,.03K,0,F0
10065480,NEBRASKA,1982,June,Hail,C,LANCASTER,0,0,0,0,0,0,
10065481,NEBRASKA,1982,June,Thunderstorm Wind,C,GOSPER,0,0,0,0,0,0,
10071898,NEBRASKA,1982,October,Tornado,C,BUFFALO,0,0,0,0,250K,0,F1
10071899,NEBRASKA,1982,October,Hail,C,BUFFALO,0,0,0,0,0,0,
10071900,NEBRASKA,1982,October,Tornado,C,SHERMAN,0,0,0,0,250K,0,F1
10071901,NEBRASKA,1982,October,Hail,C,BUFFALO,0,0,0,0,0,0,
10047781,MINNESOTA,1982,May,Hail,C,CROW WING,0,0,0,0,0,0,
10047782,MINNESOTA,1982,May,Hail,C,CROW WING,0,0,0,0,0,0,
10047783,MINNESOTA,1982,May,Hail,C,MILLE LACS,0,0,0,0,0,0,
10047784,MINNESOTA,1982,May,Hail,C,MILLE LACS,0,0,0,0,0,0,
10047785,MINNESOTA,1982,May,Hail,C,ANOKA,0,0,0,0,0,0,
10047778,MINNESOTA,1982,May,Hail,C,BLUE EARTH,0,0,0,0,0,0,
10047779,MINNESOTA,1982,May,Thunderstorm Wind,C,BLUE EARTH,0,0,0,0,0,0,
10047780,MINNESOTA,1982,May,Thunderstorm Wind,C,DAKOTA,0,0,0,0,0,0,
10047786,MINNESOTA,1982,May,Hail,C,ANOKA,0,0,0,0,0,0,
10047787,MINNESOTA,1982,May,Hail,C,CARLTON,0,0,0,0,0,0,
10047788,MINNESOTA,1982,May,Hail,C,KANABEC,0,0,0,0,0,0,
10047789,MINNESOTA,1982,May,Hail,C,ISANTI,0,0,0,0,0,0,
10047790,MINNESOTA,1982,May,Hail,C,KANABEC,0,0,0,0,0,0,
10047791,MINNESOTA,1982,May,Hail,C,ST. LOUIS,0,0,0,0,0,0,
10047792,MINNESOTA,1982,May,Hail,C,CARLTON,0,0,0,0,0,0,
10047793,MINNESOTA,1982,May,Hail,C,ST. LOUIS,0,0,0,0,0,0,
10047794,MINNESOTA,1982,May,Hail,C,ST. LOUIS,0,0,0,0,0,0,
10047795,MINNESOTA,1982,May,Hail,C,ST. LOUIS,0,0,0,0,0,0,
10047796,MINNESOTA,1982,May,Tornado,C,TRAVERSE,0,0,0,0,2.5M,0,F3
10047797,MINNESOTA,1982,May,Tornado,C,TRAVERSE,0,0,0,0,2.5M,0,F3
10047798,MINNESOTA,1982,May,Tornado,C,GRANT,0,0,0,0,2.5M,0,F3
10047799,MINNESOTA,1982,May,Thunderstorm Wind,C,WATONWAN,0,0,0,0,0,0,
10047800,MINNESOTA,1982,May,Thunderstorm Wind,C,NICOLLET,0,0,0,0,0,0,
10047801,MINNESOTA,1982,May,Hail,C,POLK,0,0,0,0,0,0,
10047802,MINNESOTA,1982,May,Tornado,C,FREEBORN,0,0,0,0,250K,0,F3
10047803,MINNESOTA,1982,May,Tornado,C,FREEBORN,0,0,0,0,250K,0,F3
10057494,MISSOURI,1982,March,Thunderstorm Wind,C,ST. CHARLES,0,0,0,0,0,0,
10057495,MISSOURI,1982,March,Tornado,C,BARTON,0,0,0,0,25M,0,F3
10057496,MISSOURI,1982,March,Tornado,C,VERNON,0,0,0,0,25M,0,F3
10057497,MISSOURI,1982,March,Hail,C,JOHNSON,0,0,0,0,0,0,
10057498,MISSOURI,1982,March,Tornado,C,CEDAR,0,0,1,0,25M,0,F3
10105611,OKLAHOMA,1982,May,Thunderstorm Wind,C,HARMON,0,0,0,0,0,0,
10105612,OKLAHOMA,1982,May,Hail,C,GREER,0,0,0,0,0,0,
10105613,OKLAHOMA,1982,May,Tornado,C,JACKSON,0,0,0,0,.03K,0,F0
10105614,OKLAHOMA,1982,May,Hail,C,BECKHAM,0,0,0,0,0,0,
10105615,OKLAHOMA,1982,May,Tornado,C,KIOWA,0,0,0,0,25K,0,F1
10105616,OKLAHOMA,1982,May,Tornado,C,KIOWA,0,0,0,0,25K,0,F1
10105617,OKLAHOMA,1982,May,Tornado,C,KIOWA,0,0,0,0,.03K,0,F0
10105618,OKLAHOMA,1982,May,Hail,C,KIOWA,0,0,0,0,0,0,
10002407,ILLINOIS,1982,August,Tornado,C,MCLEAN,0,0,0,0,250K,0,F0
10002408,ILLINOIS,1982,August,Thunderstorm Wind,C,MACON,0,0,0,0,0,0,
10002409,ILLINOIS,1982,August,Hail,C,EFFINGHAM,0,0,0,0,0,0,
10002410,ILLINOIS,1982,August,Thunderstorm Wind,C,EFFINGHAM,0,0,0,0,0,0,
10002411,ILLINOIS,1982,August,Thunderstorm Wind,C,LAWRENCE,0,0,0,0,0,0,
10002412,ILLINOIS,1982,August,Thunderstorm Wind,C,HANCOCK,0,0,0,0,0,0,
10105608,OKLAHOMA,1982,May,Tornado,C,HARMON,0,0,0,0,.03K,0,F0
10105609,OKLAHOMA,1982,May,Hail,C,HARMON,0,0,0,0,0,0,
10105610,OKLAHOMA,1982,May,Hail,C,HARMON,0,0,0,0,0,0,
10111663,SOUTH CAROLINA,1982,May,Hail,C,YORK,0,0,0,0,0,0,
10111664,SOUTH CAROLINA,1982,May,Hail,C,CHESTER,0,0,0,0,0,0,
10111665,SOUTH CAROLINA,1982,May,Hail,C,SPARTANBURG,0,0,0,0,0,0,
10111666,SOUTH CAROLINA,1982,May,Thunderstorm Wind,C,SPARTANBURG,0,0,0,0,0,0,
10111667,SOUTH CAROLINA,1982,May,Hail,C,SPARTANBURG,0,0,0,0,0,0,
10096522,OHIO,1982,May,Hail,C,DARKE,0,0,0,0,0,0,
10096523,OHIO,1982,May,Hail,C,HURON,0,0,0,0,0,0,
10096524,OHIO,1982,May,Hail,C,SENECA,0,0,0,0,0,0,
10096525,OHIO,1982,May,Thunderstorm Wind,C,SENECA,0,0,0,0,0,0,
10096526,OHIO,1982,May,Hail,C,DARKE,0,0,0,0,0,0,
10096527,OHIO,1982,May,Hail,C,MIAMI,0,0,0,0,0,0,
10096528,OHIO,1982,May,Thunderstorm Wind,C,DARKE,0,0,0,0,0,0,
10090006,NORTH CAROLINA,1982,January,Thunderstorm Wind,C,GRANVILLE,0,0,0,0,0,0,
10090007,NORTH CAROLINA,1982,March,Thunderstorm Wind,C,DARE,0,0,0,0,0,0,
10090008,NORTH CAROLINA,1982,March,Hail,C,CRAVEN,0,0,0,0,0,0,
10090009,NORTH CAROLINA,1982,April,Hail,C,BUNCOMBE,0,0,0,0,0,0,
10090010,NORTH CAROLINA,1982,April,Hail,C,BUNCOMBE,0,0,0,0,0,0,
10090011,NORTH CAROLINA,1982,April,Thunderstorm Wind,C,UNION,0,0,0,0,0,0,
10090012,NORTH CAROLINA,1982,April,Hail,C,GASTON,0,0,0,0,0,0,
10090013,NORTH CAROLINA,1982,April,Thunderstorm Wind,C,ANSON,0,0,0,0,0,0,
10090015,NORTH CAROLINA,1982,April,Thunderstorm Wind,C,RICHMOND,0,0,0,0,0,0,
10090016,NORTH CAROLINA,1982,April,Thunderstorm Wind,C,MONTGOMERY,0,0,0,0,0,0,
10090017,NORTH CAROLINA,1982,April,Hail,C,ROCKINGHAM,0,0,0,0,0,0,
10090018,NORTH CAROLINA,1982,April,Thunderstorm Wind,C,MECKLENBURG,0,0,0,0,0,0,
10090019,NORTH CAROLINA,1982,April,Hail,C,GUILFORD,0,0,0,0,0,0,
10090020,NORTH CAROLINA,1982,April,Hail,C,WAYNE,0,0,0,0,0,0,
10023040,KANSAS,1982,May,Hail,C,CHEROKEE,0,0,0,0,0,0,
10116755,PENNSYLVANIA,1982,June,Thunderstorm Wind,C,DAUPHIN,0,0,0,0,0,0,
10116756,PENNSYLVANIA,1982,June,Thunderstorm Wind,C,BEDFORD,0,0,0,0,0,0,
10116757,PENNSYLVANIA,1982,June,Thunderstorm Wind,C,BEDFORD,0,0,0,0,0,0,
10116758,PENNSYLVANIA,1982,June,Thunderstorm Wind,C,BEDFORD,0,0,0,0,0,0,
10105386,OKLAHOMA,1982,May,Hail,C,CRAIG,0,0,0,0,0,0,
10105387,OKLAHOMA,1982,May,Tornado,C,PUSHMATAHA,0,0,0,0,250K,0,F1
10105388,OKLAHOMA,1982,May,Hail,C,LE FLORE,0,0,0,0,0,0,
9999727,FLORIDA,1982,June,Tornado,C,POLK,0,0,0,0,250K,0,F1
9999728,FLORIDA,1982,June,Tornado,C,MARTIN,0,0,0,0,25K,0,F0
9999729,FLORIDA,1982,June,Tornado,C,ST. JOHNS,0,0,0,0,2.5K,0,F0
9999730,FLORIDA,1982,June,Tornado,C,ESCAMBIA,0,0,0,0,25K,0,F0
9999731,FLORIDA,1982,June,Thunderstorm Wind,C,ST. LUCIE,0,0,0,0,0,0,
9999732,FLORIDA,1982,July,Thunderstorm Wind,C,SARASOTA,0,0,0,0,0,0,
9999733,FLORIDA,1982,July,Tornado,C,OKALOOSA,0,0,0,0,2.5K,0,F0
9999734,FLORIDA,1982,July,Tornado,C,ESCAMBIA,0,0,0,0,25K,0,F0
9999735,FLORIDA,1982,July,Tornado,C,HILLSBOROUGH,0,0,0,0,25K,0,F1
9999736,FLORIDA,1982,July,Tornado,C,CITRUS,0,0,0,0,2.5K,0,F0
9999738,FLORIDA,1982,July,Thunderstorm Wind,C,LEE,0,0,0,0,0,0,
9999739,FLORIDA,1982,July,Tornado,C,CITRUS,0,0,0,0,25K,0,F1
9999740,FLORIDA,1982,July,Tornado,C,MANATEE,0,0,0,0,25K,0,F1
9999741,FLORIDA,1982,July,Tornado,C,POLK,0,0,0,0,2.5K,0,F1
9999742,FLORIDA,1982,July,Tornado,C,POLK,0,0,0,0,2.5K,0,F0
9999743,FLORIDA,1982,July,Thunderstorm Wind,C,POLK,0,0,0,0,0,0,
9999744,FLORIDA,1982,July,Tornado,C,POLK,0,0,0,0,25K,0,F1
9999745,FLORIDA,1982,July,Tornado,C,BAY,0,0,0,0,2.5K,0,F0
9999746,FLORIDA,1982,July,Tornado,C,BAY,0,0,0,0,25K,0,F1
9999747,FLORIDA,1982,July,Thunderstorm Wind,C,PUTNAM,0,0,0,0,0,0,
10024194,KANSAS,1982,June,Hail,C,WASHINGTON,0,0,0,0,0,0,
10024195,KANSAS,1982,June,Hail,C,WASHINGTON,0,0,0,0,0,0,
10024196,KANSAS,1982,June,Hail,C,SHAWNEE,0,0,0,0,0,0,
10024197,KANSAS,1982,June,Thunderstorm Wind,C,SHAWNEE,0,0,0,0,0,0,
10014061,IOWA,1982,July,Thunderstorm Wind,C,GREENE,0,0,0,0,0,0,
10014062,IOWA,1982,July,Thunderstorm Wind,C,CERRO GORDO,0,0,0,0,0,0,
10014063,IOWA,1982,July,Thunderstorm Wind,C,GREENE,0,0,0,0,0,0,
10014064,IOWA,1982,July,Thunderstorm Wind,C,HOWARD,0,0,0,0,0,0,
10014065,IOWA,1982,July,Thunderstorm Wind,C,LEE,0,0,0,0,0,0,
10014066,IOWA,1982,July,Thunderstorm Wind,C,CERRO GORDO,0,0,0,0,0,0,
10014067,IOWA,1982,July,Hail,C,BLACK HAWK,0,0,0,0,0,0,
10014068,IOWA,1982,July,Hail,C,BREMER,0,0,0,0,0,0,
10018574,INDIANA,1982,June,Thunderstorm Wind,C,FLOYD,0,0,0,0,0,0,
10018575,INDIANA,1982,June,Thunderstorm Wind,C,SCOTT,0,0,0,0,0,0,
10018577,INDIANA,1982,June,Hail,C,GRANT,0,0,0,0,0,0,
10018578,INDIANA,1982,June,Hail,C,BLACKFORD,0,0,0,0,0,0,
10018579,INDIANA,1982,June,Hail,C,SHELBY,0,0,0,0,0,0,
10018580,INDIANA,1982,June,Thunderstorm Wind,C,BLACKFORD,0,0,0,0,0,0,
9992370,ARKANSAS,1982,May,Thunderstorm Wind,C,VAN BUREN,0,0,0,0,0,0,
9992371,CALIFORNIA,1982,March,Tornado,C,LOS ANGELES,0,0,0,0,0K,0,F1
9992372,CALIFORNIA,1982,June,Hail,C,KERN,0,0,0,0,0,0,
9999748,FLORIDA,1982,July,Tornado,C,POLK,0,0,0,0,25K,0,F1
9999749,FLORIDA,1982,August,Thunderstorm Wind,C,SANTA ROSA,0,0,0,0,0,0,
9999750,FLORIDA,1982,August,Thunderstorm Wind,C,OKALOOSA,0,0,0,0,0,0,
9999751,FLORIDA,1982,August,Thunderstorm Wind,C,MIAMI-DADE,0,0,0,0,0,0,
9999752,FLORIDA,1982,August,Tornado,C,HERNANDO,1,0,0,0,25K,0,F1
9999753,FLORIDA,1982,August,Tornado,C,MIAMI-DADE,0,0,0,0,.25K,0,F0
9999754,FLORIDA,1982,August,Thunderstorm Wind,C,ORANGE,0,0,0,0,0,0,
9999755,FLORIDA,1982,August,Thunderstorm Wind,C,PASCO,0,0,0,0,0,0,
9999756,FLORIDA,1982,August,Thunderstorm Wind,C,BROWARD,0,0,0,0,0,0,
9999757,FLORIDA,1982,August,Thunderstorm Wind,C,BROWARD,0,0,0,0,0,0,
9999758,FLORIDA,1982,August,Thunderstorm Wind,C,BROWARD,0,0,0,0,0,0,
9999759,FLORIDA,1982,September,Thunderstorm Wind,C,LAKE,0,0,0,0,0,0,
9999760,FLORIDA,1982,September,Hail,C,ALACHUA,0,0,0,0,0,0,
9999761,FLORIDA,1982,September,Thunderstorm Wind,C,POLK,0,0,0,0,0,0,
9999762,FLORIDA,1982,September,Tornado,C,ORANGE,0,0,0,0,.03K,0,F0
9999764,FLORIDA,1982,September,Hail,C,MIAMI-DADE,0,0,0,0,0,0,
9999765,FLORIDA,1982,September,Thunderstorm Wind,C,BROWARD,0,0,0,0,0,0,
10024169,KANSAS,1982,June,Hail,C,WABAUNSEE,0,0,0,0,0,0,
10024170,KANSAS,1982,June,Thunderstorm Wind,C,SHAWNEE,0,0,0,0,0,0,
10024171,KANSAS,1982,June,Thunderstorm Wind,C,SHAWNEE,0,0,0,0,0,0,
10024172,KANSAS,1982,June,Hail,C,OSAGE,0,0,0,0,0,0,
10024173,KANSAS,1982,June,Hail,C,OSAGE,0,0,0,0,0,0,
10024174,KANSAS,1982,June,Thunderstorm Wind,C,OSAGE,0,0,0,0,0,0,
10024175,KANSAS,1982,June,Thunderstorm Wind,C,JOHNSON,0,0,0,0,0,0,
10024176,KANSAS,1982,June,Thunderstorm Wind,C,JOHNSON,0,0,0,0,0,0,
10024177,KANSAS,1982,June,Hail,C,ANDERSON,0,0,0,0,0,0,
10024178,KANSAS,1982,June,Hail,C,CHASE,0,0,0,0,0,0,
10024179,KANSAS,1982,June,Hail,C,ELLIS,0,0,0,0,0,0,
10024180,KANSAS,1982,June,Thunderstorm Wind,C,DONIPHAN,0,0,0,0,0,0,
10024181,KANSAS,1982,June,Hail,C,RUSSELL,0,0,0,0,0,0,
10024182,KANSAS,1982,June,Tornado,C,JACKSON,0,0,0,0,250K,0,F2
10024183,KANSAS,1982,June,Hail,C,POTTAWATOMIE,0,0,0,0,0,0,
10024184,KANSAS,1982,June,Tornado,C,JEFFERSON,0,0,0,0,.03K,0,F0
10024185,KANSAS,1982,June,Hail,C,CHEYENNE,0,0,0,0,0,0,
10024186,KANSAS,1982,June,Tornado,C,JEFFERSON,0,0,0,0,.03K,0,F0
10024187,KANSAS,1982,June,Hail,C,RAWLINS,0,0,0,0,0,0,
10024188,KANSAS,1982,June,Hail,C,JEFFERSON,0,0,0,0,0,0,
10014069,IOWA,1982,July,Tornado,C,BUTLER,0,0,0,0,.03K,0,F0
9992373,CALIFORNIA,1982,June,Hail,C,HUMBOLDT,0,0,0,0,0,0,
9992374,CALIFORNIA,1982,June,Hail,C,HUMBOLDT,0,0,0,0,0,0,
9992375,CALIFORNIA,1982,June,Thunderstorm Wind,C,HUMBOLDT,0,0,0,0,0,0,
9992376,CALIFORNIA,1982,June,Thunderstorm Wind,C,HUMBOLDT,0,0,0,0,0,0,
9992377,CALIFORNIA,1982,June,Tornado,C,SAN JOAQUIN,0,0,0,0,.03K,0,F0
9992378,CALIFORNIA,1982,July,Hail,C,TEHAMA,0,0,0,0,0,0,
9992379,CALIFORNIA,1982,July,Hail,C,TEHAMA,0,0,0,0,0,0,
9992380,CALIFORNIA,1982,July,Thunderstorm Wind,C,INYO,0,0,0,0,0,0,
10090023,NORTH CAROLINA,1982,May,Thunderstorm Wind,C,CABARRUS,0,0,0,0,0,0,
10090024,NORTH CAROLINA,1982,May,Hail,C,HENDERSON,0,0,0,0,0,0,
10024193,KANSAS,1982,June,Hail,C,CLOUD,0,0,0,0,0,0,
10022992,KANSAS,1982,May,Thunderstorm Wind,C,JOHNSON,0,0,0,0,0,0,
10022993,KANSAS,1982,May,Tornado,C,WABAUNSEE,0,0,0,0,.03K,0,F0
10016842,INDIANA,1982,April,Thunderstorm Wind,C,LAKE,0,0,0,0,0,0,
10016843,INDIANA,1982,April,Thunderstorm Wind,C,NEWTON,0,0,0,0,0,0,
10016844,INDIANA,1982,April,Thunderstorm Wind,C,NEWTON,0,0,0,0,0,0,
10016845,INDIANA,1982,April,Thunderstorm Wind,C,WHITE,0,0,0,0,0,0,
10021604,KANSAS,1982,March,Hail,C,BUTLER,0,0,0,0,0,0,
10021605,KANSAS,1982,March,Tornado,C,MONTGOMERY,1,0,1,0,2.5M,0,F3
10021607,KANSAS,1982,March,Hail,C,SEDGWICK,0,0,0,0,0,0,
10004553,ILLINOIS,1982,April,Tornado,C,LIVINGSTON,0,0,0,0,250K,0,F0
10004555,ILLINOIS,1982,April,Tornado,C,VERMILION,5,0,0,0,250K,0,F1
10004556,ILLINOIS,1982,April,Thunderstorm Wind,C,EDGAR,0,0,0,0,0,0,
10004557,ILLINOIS,1982,April,Thunderstorm Wind,C,PIATT,0,0,0,0,0,0,
10004558,ILLINOIS,1982,April,Thunderstorm Wind,C,VERMILION,0,0,0,0,0,0,
10004559,ILLINOIS,1982,April,Thunderstorm Wind,C,CRAWFORD,0,0,0,0,0,0,
10022994,KANSAS,1982,May,Hail,C,WABAUNSEE,0,0,0,0,0,0,
10022995,KANSAS,1982,May,Thunderstorm Wind,C,SHAWNEE,0,0,0,0,0,0,
10022996,KANSAS,1982,May,Hail,C,SEWARD,0,0,0,0,0,0,
10022997,KANSAS,1982,May,Tornado,C,MEADE,0,0,0,0,.03K,0,F0
10022998,KANSAS,1982,May,Tornado,C,SHERMAN,0,0,0,0,.03K,0,F0
10022999,KANSAS,1982,May,Tornado,C,SHERMAN,0,0,0,0,2.5M,0,F3
10023000,KANSAS,1982,May,Hail,C,SHERMAN,0,0,0,0,0,0,
10023001,KANSAS,1982,May,Tornado,C,THOMAS,0,0,0,0,25K,0,F0
10023002,KANSAS,1982,May,Thunderstorm Wind,C,MONTGOMERY,0,0,0,0,0,0,
10023003,KANSAS,1982,May,Tornado,C,WILSON,0,0,0,0,250K,0,F1
10023004,KANSAS,1982,May,Hail,C,MARSHALL,0,0,0,0,0,0,
10023005,KANSAS,1982,May,Tornado,C,CLOUD,0,0,0,0,0K,0,F0
10023006,KANSAS,1982,May,Hail,C,RENO,0,0,0,0,0,0,
10023007,KANSAS,1982,May,Tornado,C,NEOSHO,0,0,0,0,250K,0,F1
10003476,ILLINOIS,1982,December,Thunderstorm Wind,C,CARROLL,0,0,0,0,0,0,
10003477,ILLINOIS,1982,December,Thunderstorm Wind,C,BOONE,0,0,0,0,0,0,
10003478,ILLINOIS,1982,December,Thunderstorm Wind,C,WINNEBAGO,0,0,0,0,0,0,
10003479,ILLINOIS,1982,December,Thunderstorm Wind,C,COOK,0,0,0,0,0,0,
10001942,FLORIDA,1982,January,Thunderstorm Wind,C,PINELLAS,0,0,0,0,0,0,
10001943,FLORIDA,1982,January,Thunderstorm Wind,C,HILLSBOROUGH,0,0,0,0,0,0,
10001944,FLORIDA,1982,January,Thunderstorm Wind,C,MANATEE,0,0,0,0,0,0,
10001945,FLORIDA,1982,January,Thunderstorm Wind,C,POLK,0,0,0,0,0,0,
10001946,FLORIDA,1982,January,Thunderstorm Wind,C,SARASOTA,0,0,0,0,0,0,
10001947,FLORIDA,1982,January,Thunderstorm Wind,C,DE SOTO,0,0,0,0,0,0,
10001948,FLORIDA,1982,January,Thunderstorm Wind,C,HARDEE,0,0,0,0,0,0,
10001949,FLORIDA,1982,January,Thunderstorm Wind,C,BREVARD,0,0,0,0,0,0,
10001950,FLORIDA,1982,January,Tornado,C,LEE,0,0,0,0,250K,0,F1
10001952,FLORIDA,1982,January,Tornado,C,HENDRY,0,0,0,0,25K,0,F0
10001953,FLORIDA,1982,January,Thunderstorm Wind,C,MIAMI-DADE,0,0,0,0,0,0,
10001954,FLORIDA,1982,February,Hail,C,MIAMI-DADE,0,0,0,0,0,0,
10001955,FLORIDA,1982,February,Hail,C,BAY,0,0,0,0,0,0,
10001956,FLORIDA,1982,February,Tornado,C,MANATEE,0,0,0,0,250K,0,F1
10116759,PENNSYLVANIA,1982,June,Thunderstorm Wind,C,BUCKS,0,0,0,0,0,0,
10116760,PENNSYLVANIA,1982,June,Thunderstorm Wind,C,BUCKS,0,0,0,0,0,0,
10116761,PENNSYLVANIA,1982,June,Thunderstorm Wind,C,PHILADELPHIA,0,0,0,0,0,0,
10004560,ILLINOIS,1982,April,Tornado,C,KANKAKEE,15,0,0,0,25M,0,F3
10004561,ILLINOIS,1982,April,Tornado,C,COLES,0,0,0,0,250K,0,F1
10004562,ILLINOIS,1982,April,Tornado,C,WILL,0,0,0,0,250K,0,F0
10004563,ILLINOIS,1982,April,Thunderstorm Wind,C,DU PAGE,0,0,0,0,0,0,
10004564,ILLINOIS,1982,April,Thunderstorm Wind,C,COOK,0,0,0,0,0,0,
10004565,ILLINOIS,1982,April,Thunderstorm Wind,C,PIKE,0,0,0,0,0,0,
10004566,ILLINOIS,1982,April,Thunderstorm Wind,C,MORGAN,0,0,0,0,0,0,
10004567,ILLINOIS,1982,April,Hail,C,MENARD,0,0,0,0,0,0,
10004568,ILLINOIS,1982,April,Thunderstorm Wind,C,SANGAMON,0,0,0,0,0,0,
10004569,ILLINOIS,1982,April,Thunderstorm Wind,C,ST. CLAIR,0,0,0,0,0,0,
10004570,ILLINOIS,1982,April,Thunderstorm Wind,C,RANDOLPH,0,0,0,0,0,0,
10004571,ILLINOIS,1982,April,Thunderstorm Wind,C,JEFFERSON,0,0,0,0,0,0,
10004572,ILLINOIS,1982,April,Thunderstorm Wind,C,JACKSON,0,0,0,0,0,0,
10016841,INDIANA,1982,April,Thunderstorm Wind,C,BENTON,0,0,0,0,0,0,
10001957,FLORIDA,1982,March,Tornado,C,PINELLAS,0,0,0,0,25K,0,F0
10001958,FLORIDA,1982,March,Tornado,C,MIAMI-DADE,4,0,0,0,2.5M,0,F1
10001959,FLORIDA,1982,March,Tornado,C,HIGHLANDS,0,0,0,0,250K,0,F1
10001960,FLORIDA,1982,March,Tornado,C,VOLUSIA,0,0,0,0,25K,0,F1
10001961,FLORIDA,1982,March,Hail,C,ESCAMBIA,0,0,0,0,0,0,
10018572,INDIANA,1982,June,Thunderstorm Wind,C,WASHINGTON,0,0,0,0,0,0,
10018573,INDIANA,1982,June,Thunderstorm Wind,C,SPENCER,0,0,0,0,0,0,
